"name","officialName","alpha2","alpha3","numeric","wikiUrl"
"Afghanistan","Afghanistan","AF","AFG","004","https://en.wikipedia.org/wiki/Afghanistan"
"Åland Islands","Åland Islands","AX","ALA","248","https://en.wikipedia.org/wiki/%C3%85land_Islands"
"Albania","Albania","AL","ALB","008","https://en.wikipedia.org/wiki/Albania"
"Algeria","Algeria","DZ","DZA","012","https://en.wikipedia.org/wiki/Algeria"
"American Samoa","American Samoa","AS","ASM","016","https://en.wikipedia.org/wiki/American_Samoa"
"Andorra","Andorra","AD","AND","020","https://en.wikipedia.org/wiki/Andorra"
"Angola","Angola","AO","AGO","024","https://en.wikipedia.org/wiki/Angola"
"Anguilla","Anguilla","AI","AIA","660","https://en.wikipedia.org/wiki/Anguilla"
"Antarctica","Antarctica","AQ","ATA","010","https://en.wikipedia.org/wiki/Antarctica"
"Antigua and Barbuda","Antigua and Barbuda","AG","ATG","028","https://en.wikipedia.org/wiki/Antigua_and_Barbuda"
"Argentina","Argentina","AR","ARG","032","https://en.wikipedia.org/wiki/Argentina"
"Armenia","Armenia","AM","ARM","051","https://en.wikipedia.org/wiki/Armenia"
"Aruba","Aruba","AW","ABW","533","https://en.wikipedia.org/wiki/Aruba"
"Australia","Australia","AU","AUS","036","https://en.wikipedia.org/wiki/Australia"
"Austria","Austria","AT","AUT","040","https://en.wikipedia.org/wiki/Austria"
"Azerbaijan","Azerbaijan","AZ","AZE","031","https://en.wikipedia.org/wiki/Azerbaijan"
"Bahamas","Bahamas","BS","BHS","044","https://en.wikipedia.org/wiki/Bahamas"
"Bahrain","Bahrain","BH","BHR","048","https://en.wikipedia.org/wiki/Bahrain"
"Bangladesh","Bangladesh","BD","BGD","050","https://en.wikipedia.org/wiki/Bangladesh"
"Barbados","Barbados","BB","BRB","052","https://en.wikipedia.org/wiki/Barbados"
"Belarus","Belarus","BY","BLR","112","https://en.wikipedia.org/wiki/Belarus"
"Belgium","Belgium","BE","BEL","056","https://en.wikipedia.org/wiki/Belgium"
"Belize","Belize","BZ","BLZ","084","https://en.wikipedia.org/wiki/Belize"
"Benin","Benin","BJ","BEN","204","https://en.wikipedia.org/wiki/Benin"
"Bermuda","Bermuda","BM","BMU","060","https://en.wikipedia.org/wiki/Bermuda"
"Bhutan","Bhutan","BT","BTN","064","https://en.wikipedia.org/wiki/Bhutan"
"Bolivia (Plurinational State of)","Bolivia (Plurinational State of)","BO","BOL","068","https://en.wikipedia.org/wiki/Bolivia_(Plurinational_State_of)"
